vehicle,trip_date,n_segments,loaded_segs,deadhead_segs,total_dist_mi,loaded_dist_mi,max_occupancy,mean_occupancy,mean_load_factor,service_start,service_end,service_hours,deadhead_pct
101,2022-08-03,18,14,4,82.9882,62.5034,4,1.2777777777777777,0.1597222222222222,2022-08-03 04:32:00,2022-08-03 09:00:00.000000,4.466666666666667,24.683991218028595
101,2022-08-04,36,33,3,160.9693,154.4003,5,2.1666666666666665,0.2708333333333333,2022-08-04 04:23:00,2022-08-04 13:34:00.446738,9.183457427222223,4.080902383249487
101,2022-08-05,29,26,3,122.0433,115.76140000000001,8,3.206896551724138,0.40086206896551724,2022-08-05 04:28:00,2022-08-05 11:36:24.359375,7.140099826388889,5.147271501180313
101,2022-08-08,57,48,9,15329.637999999999,7760.5048,9,2.1228070175438596,0.26535087719298245,2022-08-08 04:26:00,2022-08-08 17:52:53.914289,13.448309524722223,49.375811744543476
101,2022-08-09,45,41,4,15270.1085,7734.1577,13,6.133333333333334,0.7666666666666667,2022-08-09 04:35:00,2022-08-09 17:30:31.120214,12.925311170555556,49.35099708034164
101,2022-08-10,48,41,7,192.9582,150.11309999999997,12,2.7708333333333335,0.3463541666666667,2022-08-10 04:56:00,2022-08-10 18:08:39.818748,13.211060763333332,22.204342702201842
101,2022-08-11,48,44,4,15317.939199999999,15299.9523,10,2.7916666666666665,0.3489583333333333,2022-08-11 05:23:00,2022-08-11 17:53:31.120214,12.50864450388889,0.11742375893487068
101,2022-08-12,27,20,7,15200.4562,15172.932600000002,3,1.037037037037037,0.12962962962962962,2022-08-12 04:30:00,2022-08-12 12:25:43.305399,7.928695944166667,0.18107088128051463
101,2022-08-15,29,23,6,173.8869,127.17640000000002,4,1.5517241379310345,0.1939655172413793,2022-08-15 04:32:00,2022-08-15 16:39:48.674602,12.130187389444444,26.862575616679568
101,2022-08-16,31,31,0,168.0791,168.07909999999998,8,2.903225806451613,0.3629032258064516,2022-08-16 04:27:00,2022-08-16 11:50:57.536002,7.3993155561111115,1.6909722523742694e-14
101,2022-08-17,28,25,3,106.0623,99.85780000000001,6,2.142857142857143,0.26785714285714285,2022-08-17 04:34:00,2022-08-17 11:15:26.589773,6.690719381388889,5.8498637121766945
101,2022-08-18,29,28,1,148.0553,141.6686,5,2.3448275862068964,0.29310344827586204,2022-08-18 04:23:00,2022-08-18 10:55:00.000000,6.533333333333333,4.313726019939841
101,2022-08-19,33,30,3,140.6188,133.20080000000002,7,2.6363636363636362,0.32954545454545453,2022-08-19 04:38:00,2022-08-19 11:43:53.338445,7.098149568055556,5.2752548023450485
101,2022-08-22,46,45,1,203.7579,202.19560000000004,5,2.391304347826087,0.29891304347826086,2022-08-22 04:22:00,2022-08-22 18:40:04.911116,14.301364198888889,0.7667432771931615
101,2022-08-23,46,43,3,225.5197,211.3639,6,2.369565217391304,0.296195652173913,2022-08-23 04:34:00,2022-08-23 17:26:45.798553,12.879388486944444,6.276968264856684
101,2022-08-25,61,56,5,15267.4392,15247.395700000001,9,3.9508196721311477,0.49385245901639346,2022-08-25 04:23:00,2022-09-11 21:03:49.657825,424.6804605069444,0.1312826580635721
101,2022-08-26,27,25,2,154.674,143.5052,4,2.1481481481481484,0.26851851851851855,2022-08-26 04:34:00,2022-08-26 12:01:35.470217,7.459852838055555,7.22086452797497
101,2022-08-29,52,49,3,295.4935,268.877,8,2.480769230769231,0.31009615384615385,2022-08-29 04:22:00,2022-08-29 18:15:06.478378,13.885132882777778,9.00747393766698
101,2022-08-30,59,58,1,270.9893,260.7882,12,5.593220338983051,0.6991525423728814,2022-08-30 04:21:00,2022-08-30 18:47:49.181661,14.446994905833334,3.764392173417916
101,2022-08-31,40,40,0,238.59369999999998,238.59369999999998,6,3.4,0.425,2022-08-31 05:54:00,2022-08-31 16:59:26.578325,11.09071620138889,0.0
101,2022-09-01,29,27,2,145.70329999999998,135.04510000000002,6,2.2758620689655173,0.28448275862068967,2022-09-01 04:27:00,2022-09-01 12:01:40.775998,7.577993332777778,7.315002474206121
101,2022-09-02,28,24,4,119.1418,90.2183,4,1.6428571428571428,0.20535714285714285,2022-09-02 04:22:00,2022-09-02 11:30:00.000000,7.133333333333334,24.276534348146498
101,2022-09-06,31,29,2,148.5764,130.8424,5,2.2903225806451615,0.2862903225806452,2022-09-06 04:27:00,2022-09-06 12:00:57.385320,7.565940366666667,11.935946758704619
101,2022-09-08,29,28,1,7639.199500000001,7633.5329,6,3.586206896551724,0.4482758620689655,2022-09-08 04:49:00,2022-09-25 16:28:19.829588,419.6555082188889,0.07417792924507954
101,2022-09-14,32,28,4,198.1035,169.9558,4,1.90625,0.23828125,2022-09-14 04:22:00,2022-09-14 12:42:00.000000,8.333333333333334,14.208582887228133
101,2022-09-15,27,21,6,123.6368,94.64849999999998,5,1.5925925925925926,0.19907407407407407,2022-09-15 04:27:00,2022-09-15 11:29:25.323095,7.040367526388889,23.44633636587166
101,2022-09-16,28,24,4,165.0316,131.9205,5,2.0,0.25,2022-09-16 04:22:00,2022-09-16 11:46:00.000000,7.4,20.063490870839278
101,2022-09-19,62,60,2,265.3459,257.4796,9,4.451612903225806,0.5564516129032258,2022-09-19 04:24:00,2022-09-19 17:38:37.786504,13.243829584444445,2.9645455234092433
101,2022-09-20,33,27,6,130.3508,99.04929999999999,4,1.5757575757575757,0.19696969696969696,2022-09-20 04:31:00,2022-09-20 12:12:04.595808,7.684609946666666,24.013278015938532
101,2022-09-21,33,31,2,129.3197,114.95,4,2.3636363636363638,0.29545454545454547,2022-09-21 04:22:00,2022-09-21 12:45:12.632846,8.386842457222222,11.111764100906518
101,2022-09-26,39,39,0,15206.6672,15206.667199999998,4,2.1538461538461537,0.2692307692307692,2022-09-26 04:25:00,2022-09-26 15:14:39.636771,10.827676880833332,1.196178873136552e-14
101,2022-09-27,19,16,3,78.6004,63.730599999999995,4,1.6842105263157894,0.21052631578947367,2022-09-27 04:28:00,2022-09-27 07:46:00.000000,3.3,18.91822433473621
101,2022-09-29,34,34,0,195.2361,195.23610000000002,9,3.6176470588235294,0.4522058823529412,2022-09-29 04:58:00,2022-09-29 11:00:23.866986,6.039963051666667,-1.455760969943776e-14
101,2022-10-03,37,35,2,119.3566,111.9888,4,2.189189189189189,0.27364864864864863,2022-10-03 04:22:00,2022-10-03 12:19:13.339610,7.953705447222222,6.172930529187328
101,2022-10-04,23,21,2,89.2026,81.20069999999998,4,1.7391304347826086,0.21739130434782608,2022-10-04 04:28:00,2022-10-04 12:56:14.583622,8.470717672777777,8.97047843896929
101,2022-10-05,31,26,5,109.6709,93.0217,4,1.5483870967741935,0.1935483870967742,2022-10-05 04:27:00,2022-10-05 11:46:50.502141,7.330695039166667,15.18105532096482
101,2022-10-06,26,23,3,81.0249,71.79719999999999,3,1.6538461538461537,0.20673076923076922,2022-10-06 05:31:00,2022-10-06 10:20:00.000000,4.816666666666666,11.388721244950641
101,2022-10-07,28,25,3,107.3297,87.3428,6,2.0,0.25,2022-10-07 04:23:00,2022-10-07 11:51:44.746101,7.479096139166667,18.62196577461784
101,2022-10-10,32,30,2,107.5403,104.69429999999998,7,2.6875,0.3359375,2022-10-10 04:22:00,2022-10-10 10:47:00.000000,6.416666666666667,2.646449749535772
101,2022-10-11,36,30,6,137.5202,106.65939999999998,8,2.888888888888889,0.3611111111111111,2022-10-11 04:23:00,2022-10-11 11:36:53.017618,7.231393782777778,22.440921406455207
101,2022-10-14,24,20,4,119.4688,100.832,4,1.5,0.1875,2022-10-14 04:40:00,2022-10-14 11:30:00.000000,6.833333333333333,15.599721433545835
101,2022-10-17,46,41,5,15260.262299999999,15246.7367,4,1.891304347826087,0.23641304347826086,2022-10-17 04:22:00,2022-11-03 22:43:19.829588,426.3555082188889,0.08863281465351373
101,2022-10-18,25,18,7,143.5328,101.10959999999999,3,1.12,0.14,2022-10-18 04:28:00,2022-10-18 11:51:32.743630,7.392428786111111,29.556449814955204
101,2022-10-19,25,23,2,128.6629,115.05109999999999,3,1.52,0.19,2022-10-19 04:30:00,2022-10-19 11:30:00.000000,7.0,10.579428879653744
101,2022-10-20,52,48,4,15330.6293,7780.5464,6,2.6346153846153846,0.3293269230769231,2022-10-20 04:50:00,2022-10-20 19:20:04.345820,14.501207172222223,49.248356034543214
101,2022-10-21,52,48,4,230.9558,212.89139999999998,9,3.0384615384615383,0.3798076923076923,2022-10-21 05:23:00,2022-10-21 18:42:19.974066,13.322215018333335,7.821583177387204
101,2022-10-24,32,30,2,132.19989999999999,124.32,4,2.03125,0.25390625,2022-10-24 04:42:00,2022-10-24 10:42:06.296836,6.001749121111112,5.960594523899029
101,2022-10-25,29,26,3,149.6434,137.1336,7,2.793103448275862,0.34913793103448276,2022-10-25 04:24:00,2022-10-25 17:52:22.477881,13.4729105225,8.359740556549779
101,2022-10-26,52,51,1,174.0311,173.3343,7,3.5961538461538463,0.4495192307692308,2022-10-26 05:02:00,2022-10-26 18:52:29.008274,13.841391187222222,0.4003882064757368
101,2022-10-27,34,27,7,109.9213,83.6087,6,1.5588235294117647,0.1948529411764706,2022-10-27 05:33:00,2022-10-27 17:39:13.791498,12.103830971666666,23.937671770621346
101,2022-10-28,46,43,3,204.6784,197.64120000000003,8,4.695652173913044,0.5869565217391305,2022-10-28 04:36:00,2022-10-28 19:08:12.087471,14.536690964166667,3.4381742284481334
101,2022-10-29,33,19,14,173.2721,80.50529999999999,2,0.6363636363636364,0.07954545454545454,2022-10-29 04:45:00,2022-10-29 18:36:08.737438,13.85242706611111,53.53822109849191
101,2022-10-31,46,44,2,169.6417,157.0908,8,2.5217391304347827,0.31521739130434784,2022-10-31 04:35:00,2022-10-31 17:54:35.301953,13.326472764722222,7.398475728550224
101,2022-11-01,44,41,3,177.3803,169.33450000000002,12,4.295454545454546,0.5369318181818182,2022-11-01 04:47:00,2022-11-01 18:00:54.744871,13.231873575277778,4.535903930707065
101,2022-11-02,55,51,4,253.8822,240.9248,10,4.6909090909090905,0.5863636363636363,2022-11-02 05:09:00,2022-11-02 18:38:01.557650,13.48376601388889,5.1037055768383945
101,2022-11-03,27,26,1,116.799,108.89599999999999,5,2.3703703703703702,0.2962962962962963,2022-11-03 04:58:00,2022-11-03 11:24:38.357940,6.443988316666667,6.766325054152878
101,2022-11-04,27,25,2,121.5675,106.6807,6,2.1481481481481484,0.26851851851851855,2022-11-04 05:00:00,2022-11-04 11:22:43.053427,6.378625951944444,12.245707117445036
101,2022-11-05,44,43,1,7821.5224,7820.390799999999,8,4.0,0.5,2022-11-05 04:29:00,2022-11-22 19:09:49.657825,422.6804605069444,0.014467771645077909
101,2022-11-09,22,20,2,117.11710000000001,102.4073,4,2.272727272727273,0.2840909090909091,2022-11-09 04:41:00,2022-11-09 11:33:00.000000,6.866666666666666,12.559907989525016
101,2022-11-10,48,48,0,7703.3089,7703.3089,10,4.4375,0.5546875,2022-11-10 05:00:00,2022-11-27 16:08:19.829588,419.13884155222223,0.0
101,2022-11-11,44,44,0,174.7132,174.7132,9,3.7045454545454546,0.4630681818181818,2022-11-11 04:22:00,2022-11-11 17:43:44.599879,13.362388855277779,0.0
101,2022-11-12,21,16,5,92.22409999999999,69.5068,4,1.380952380952381,0.17261904761904762,2022-11-12 04:29:00,2022-11-12 12:40:56.137886,8.198927190555557,24.632715309772603
101,2022-11-14,30,30,0,123.9658,123.96580000000002,6,3.3333333333333335,0.4166666666666667,2022-11-14 04:22:00,2022-11-14 12:12:58.679017,7.849633060277777,-1.1463528420904801e-14
101,2022-11-15,21,18,3,115.9585,91.4133,3,1.2857142857142858,0.16071428571428573,2022-11-15 04:29:00,2022-11-15 12:10:43.570534,7.695436259444444,21.167227930682092
101,2022-11-16,25,19,6,113.7919,88.3479,3,1.16,0.145,2022-11-16 04:22:00,2022-11-16 11:34:56.276097,7.215632249166667,22.360115263037176
101,2022-11-17,22,19,3,127.0014,84.8964,3,1.3636363636363635,0.17045454545454544,2022-11-17 04:25:00,2022-11-17 10:37:12.412182,6.203447828333333,33.153177838984455
101,2022-11-18,28,23,5,111.4258,87.169,4,1.4285714285714286,0.17857142857142858,2022-11-18 04:26:00,2022-11-18 11:30:44.599879,7.079055521944444,21.769464522579153
101,2022-11-21,34,29,5,130.3272,119.44000000000001,4,1.6176470588235294,0.20220588235294118,2022-11-21 04:30:00,2022-11-21 11:07:44.599879,6.629055521944445,8.353743500972929
101,2022-11-22,19,17,2,58.3635,49.829100000000004,4,1.6842105263157894,0.21052631578947367,2022-11-22 04:22:00,2022-11-22 08:50:00.000000,4.466666666666667,14.622837903826873
101,2022-11-25,17,13,4,57.083,42.2439,3,1.3529411764705883,0.16911764705882354,2022-11-25 04:52:00,2022-11-25 10:51:00.708624,5.9835301733333335,25.995655449082918
101,2022-12-05,23,19,4,108.3687,84.84740000000001,4,1.7826086956521738,0.22282608695652173,2022-12-05 04:34:00,2022-12-05 09:30:00.000000,4.933333333333334,21.704883421135435
101,2022-12-06,39,36,3,15284.376699999999,15251.695,4,1.6666666666666667,0.20833333333333334,2022-12-06 04:39:00,2022-12-24 03:33:42.246058,430.9117350161111,0.21382422483737384
101,2022-12-07,36,34,2,130.4419,128.15390000000002,6,2.9722222222222223,0.3715277777777778,2022-12-07 04:33:00,2022-12-07 16:20:55.604550,11.798779041666666,1.754037621347115
101,2022-12-08,36,32,4,158.2899,148.0171,8,3.8055555555555554,0.4756944444444444,2022-12-08 04:42:00,2022-12-08 16:44:08.874998,12.035798610555556,6.489864482825493
101,2022-12-09,42,39,3,22802.3053,15265.0361,8,3.2857142857142856,0.4107142857142857,2022-12-09 04:35:00,2022-12-26 21:21:08.925693,424.7691460258333,33.05485608071391
101,2022-12-12,26,23,3,84.333,67.4168,4,1.8846153846153846,0.23557692307692307,2022-12-12 04:24:00,2022-12-12 10:17:34.108605,5.892807945833334,20.058814461717244
101,2022-12-13,8,8,0,18.4973,18.497300000000003,4,2.5,0.3125,2022-12-13 04:33:00,2022-12-13 06:00:00.000000,1.45,-1.9206660857533266e-14
101,2022-12-15,33,32,1,126.4461,120.6305,6,2.0606060606060606,0.25757575757575757,2022-12-15 04:36:00,2022-12-15 11:59:34.007681,7.392779911388889,4.599271942748731
101,2022-12-16,25,20,5,95.4678,77.6673,4,1.6,0.2,2022-12-16 04:30:00,2022-12-16 11:57:45.704343,7.462695650833334,18.645553788816752
101,2022-12-19,42,42,0,194.2601,194.2601,6,2.761904761904762,0.34523809523809523,2022-12-19 04:22:00,2022-12-19 16:37:06.706660,12.251862961111112,0.0
101,2022-12-20,36,24,12,113.1488,82.8262,5,1.1666666666666667,0.14583333333333334,2022-12-20 04:46:00,2022-12-20 16:27:00.000000,11.683333333333334,26.79887016035521
101,2022-12-21,33,31,2,159.3363,139.28230000000002,4,1.9696969696969697,0.24621212121212122,2022-12-21 04:22:00,2022-12-21 17:26:11.684647,13.069912401944444,12.58595812755786
101,2022-12-22,19,15,4,74.4243,59.5339,4,1.7894736842105263,0.2236842105263158,2022-12-22 04:45:00,2022-12-22 11:11:07.067194,6.435296442777777,20.007443805316274
101,2022-12-23,15,12,3,65.6476,45.14619999999999,3,1.5333333333333334,0.19166666666666668,2022-12-23 04:34:00,2022-12-23 11:08:57.264555,6.5825734875,31.229473735521186
101,2022-12-27,17,14,3,97.8264,77.3583,5,1.7647058823529411,0.22058823529411764,2022-12-27 04:33:00,2022-12-27 10:51:09.408305,6.3026134180555555,20.92287971345159
101,2022-12-28,20,16,4,104.7031,85.9819,5,1.55,0.19375,2022-12-28 04:30:00,2022-12-28 11:11:57.130532,6.699202925555555,17.8802728859031
101,2022-12-29,11,7,4,40.2156,22.270799999999998,2,0.7272727272727273,0.09090909090909091,2022-12-29 04:17:00,2022-12-29 09:40:24.142122,5.390039478333334,44.621490167994516
101,2022-12-30,15,9,6,59.8595,37.678399999999996,2,0.6666666666666666,0.08333333333333333,2022-12-30 04:41:00,2022-12-30 10:30:55.615139,5.832115316388889,37.05527109314311
101,2023-01-03,33,26,7,110.1628,87.28500000000001,4,1.4242424242424243,0.17803030303030304,2023-01-03 04:28:00,2023-01-03 11:31:36.278230,7.060077286111111,20.76726444861604
101,2023-01-04,24,19,5,108.5215,78.31790000000001,3,1.2916666666666667,0.16145833333333334,2023-01-04 04:24:00,2023-01-04 10:53:30.171418,6.491714282777778,27.831904277032653
101,2023-01-06,37,34,3,102.646,100.0172,4,2.1621621621621623,0.2702702702702703,2023-01-06 04:22:00,2023-01-06 11:35:56.276097,7.232298915833334,2.561035013541685
101,2023-01-09,23,22,1,98.7782,93.1846,5,2.4782608695652173,0.30978260869565216,2023-01-09 04:32:00,2023-01-09 10:20:00.000000,5.8,5.662787943088652
101,2023-01-10,29,29,0,120.8868,120.8868,8,3.3793103448275863,0.4224137931034483,2023-01-10 04:21:00,2023-01-10 11:15:00.000000,6.9,0.0
101,2023-01-11,25,20,5,126.1565,93.74489999999999,4,1.52,0.19,2023-01-11 04:22:00,2023-01-11 11:30:00.000000,7.133333333333334,25.691581488072362
101,2023-01-12,27,21,6,122.1116,96.54079999999999,3,1.2962962962962963,0.16203703703703703,2023-01-12 04:23:00,2023-01-12 10:54:08.012116,6.518892254444445,20.940516707667417
101,2023-01-13,25,19,6,15143.749099999999,15125.904600000002,4,1.32,0.165,2023-01-13 04:24:00,2023-01-13 11:52:40.951679,7.478042133055556,0.11783409697402757
101,2023-01-16,16,14,2,83.459,78.3819,4,1.875,0.234375,2023-01-16 05:04:00,2023-01-16 10:30:00.000000,5.433333333333334,6.083346313758853
101,2023-01-17,28,25,3,131.6613,119.57260000000001,4,1.5,0.1875,2023-01-17 04:21:00,2023-01-17 11:48:38.590650,7.460719624999999,9.181665379272422
101,2023-01-18,43,40,3,154.9944,137.5781,5,2.5348837209302326,0.3168604651162791,2023-01-18 04:34:00,2023-01-18 16:21:46.407207,11.796224224166666,11.236728552773522
101,2023-01-19,51,42,9,178.6761,146.9445,4,1.6274509803921569,0.2034313725490196,2023-01-19 04:38:00,2023-01-19 17:40:55.604550,13.048779041666666,17.75928621679116
101,2023-01-20,38,27,11,157.53,110.21509999999999,3,1.0263157894736843,0.12828947368421054,2023-01-20 04:34:00,2023-01-20 17:36:32.743630,13.04242878611111,30.035485304386473
101,2023-01-23,41,33,8,172.3346,124.31920000000001,4,1.3658536585365855,0.17073170731707318,2023-01-23 04:22:00,2023-01-23 16:36:46.407207,12.246224224166665,27.86172944957077
101,2023-01-24,43,40,3,187.1304,172.43120000000002,5,2.255813953488372,0.2819767441860465,2023-01-24 04:30:00,2023-01-24 17:19:56.773020,12.83243695,7.85505722212959
101,2023-01-25,36,27,9,138.1895,89.6081,4,1.25,0.15625,2023-01-25 04:22:00,2023-01-25 17:02:38.312804,12.677309112222222,35.15563772934993
101,2023-01-26,40,28,12,131.3216,84.43910000000001,4,1.15,0.14375,2023-01-26 04:33:00,2023-01-26 17:23:56.773020,12.849103616666667,35.70052451386518
101,2023-01-27,34,26,8,136.4211,99.8106,4,1.2647058823529411,0.15808823529411764,2023-01-27 04:22:00,2023-01-27 16:50:16.725748,12.471312707777777,26.836391144771593
101,2023-01-30,35,27,8,83.8236,74.24140000000001,4,1.542857142857143,0.19285714285714287,2023-01-30 04:22:00,2023-01-30 11:26:33.450896,7.0759585822222215,11.431386864797009
101,2023-02-01,23,19,4,93.4107,57.922399999999996,3,1.3043478260869565,0.16304347826086957,2023-02-01 04:22:00,2023-02-01 11:09:21.054841,6.789181900277778,37.99168617727948
101,2023-02-02,24,21,3,15169.5539,15158.3741,4,1.5416666666666667,0.19270833333333334,2023-02-02 04:35:00,2023-02-02 11:26:46.572337,6.862936760277778,0.07369893718496155
101,2023-02-03,29,26,3,15146.8871,7616.032499999999,4,1.5517241379310345,0.1939655172413793,2023-02-03 04:26:00,2023-02-03 10:51:00.000000,6.416666666666667,49.71882704532736
101,2023-02-06,29,22,7,15157.5849,7605.836799999999,3,1.206896551724138,0.15086206896551724,2023-02-06 04:25:00,2023-02-06 13:21:30.366533,8.94176848138889,49.82157876615292
101,2023-02-14,23,20,3,133.9347,96.96940000000002,3,1.5217391304347827,0.19021739130434784,2023-02-14 04:31:00,2023-02-14 10:52:10.259493,6.352849859166667,27.599494380470464
101,2023-02-15,17,13,4,96.2442,73.1628,3,1.1176470588235294,0.13970588235294118,2023-02-15 04:42:00,2023-02-15 10:56:01.016953,6.233615820277778,23.98212048102639
101,2023-02-16,21,19,2,96.6933,91.29809999999999,3,1.380952380952381,0.17261904761904762,2023-02-16 05:30:00,2023-02-16 11:35:32.148477,6.092263465833333,5.579704074635991
101,2023-02-17,19,15,4,78.4447,57.444900000000004,4,1.3157894736842106,0.16447368421052633,2023-02-17 04:57:00,2023-02-17 10:30:00.000000,5.55,26.770196074432047
101,2023-02-20,28,18,10,135.48420000000002,74.02879999999999,2,0.7857142857142857,0.09821428571428571,2023-02-20 04:41:00,2023-02-20 16:54:24.204926,12.223390257222222,45.35982793565598
101,2023-02-21,45,36,9,159.0728,139.34870000000004,4,1.4,0.175,2023-02-21 04:44:00,2023-02-21 17:20:31.120214,12.60864450388889,12.399417122223262
